iter	AUC	Logloss
0	0.638806915	0.6778911012
1	0.7026092487	0.6613259491
2	0.7082390767	0.6484721388
3	0.7118606174	0.6363494111
4	0.7172672069	0.623893474
5	0.7171779183	0.6123750268
6	0.7194443929	0.6012929552
7	0.7193393147	0.5919069652
8	0.7186687223	0.5837230659
9	0.7225201544	0.5752306246
10	0.7220565468	0.5679260414
11	0.7304467556	0.5577256186
12	0.7300287549	0.5515223136
13	0.7297856697	0.5446859186
14	0.7293523263	0.5393284809
15	0.7316696596	0.5319815533
16	0.7323555259	0.5248375841
17	0.7319695773	0.520516937
18	0.7317593865	0.5165524609
19	0.7325253443	0.512350083
20	0.732875923	0.5083124405
21	0.7331253601	0.5048346292
22	0.7331600424	0.5016722218
23	0.7355075024	0.4968407532
24	0.736005182	0.4936957911
25	0.7362184671	0.4912266015
26	0.7374934933	0.4875882295
27	0.7373980677	0.4851777049
28	0.7376548281	0.4824588359
29	0.7376421586	0.4803996465
30	0.7377539325	0.4783316908
31	0.7396474031	0.4750668837
32	0.7398930755	0.4734679983
33	0.7403389681	0.4715240771
34	0.7406203198	0.469912188
35	0.7417113539	0.4680399868
36	0.7420434096	0.4664810498
37	0.7432543833	0.4650321964
38	0.7442701307	0.4632688255
39	0.7443012115	0.4622278671
40	0.7443433717	0.4607386417
41	0.7444824187	0.4596819652
42	0.7448847672	0.4585831292
43	0.7449869488	0.4576637342
44	0.7463414477	0.4554389102
45	0.7465373186	0.4547243246
46	0.7468417317	0.4539588084
47	0.7479800316	0.4520950281
48	0.7483351487	0.4511400619
49	0.7493500365	0.4494539931
50	0.75004669	0.4480646909
51	0.7503220163	0.4474542435
52	0.7509203905	0.4464932202
53	0.7514314961	0.4459184331
54	0.7519290467	0.4453384228
55	0.75194818	0.4449015798
56	0.7520413192	0.4445137937
57	0.7528216914	0.4434549546
58	0.7533284048	0.4423999917
59	0.7535960125	0.4418195127
60	0.7536610793	0.441352774
61	0.7535960985	0.4409072611
62	0.7540478015	0.4404131222
63	0.7548111377	0.4396992771
64	0.7548149197	0.4392752543
65	0.7550502605	0.4389874342
66	0.7553452015	0.4386505661
67	0.7553706781	0.4383973624
68	0.7559374214	0.4375981223
69	0.7566405901	0.4367866897
70	0.7567954784	0.4365377184
71	0.7569564178	0.436289422
72	0.7572389643	0.4359481717
73	0.7571785647	0.4357759113
74	0.7573182564	0.4354650788
75	0.7573938611	0.4352702149
76	0.7574921748	0.4350697776
77	0.7580728082	0.4343282798
78	0.758598947	0.4337468298
79	0.7589864771	0.433350237
80	0.7591559947	0.4331523958
81	0.7595001527	0.4328933702
82	0.7596156054	0.4327714463
83	0.7598502758	0.4325529779
84	0.7600181431	0.4323947466
